Date	Fuel Probe 1 volume in tank	FUEL 1	TOTAL	DIFF
12/10/2023 02:05:28	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:07:27	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:09:28	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:11:28	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:13:29	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:15:30	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:17:30	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:19:30	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:21:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:23:32	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:25:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:27:32	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:29:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:31:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:33:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:35:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:37:34	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:39:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:41:34	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:43:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:45:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:47:36	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:49:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:51:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:53:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:55:38	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:57:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 02:59:38	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:01:38	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:03:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:05:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:07:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:09:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:11:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:13:41	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:15:42	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:17:41	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:19:43	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:21:42	715.1 [lit]	715.1 	715.1 	9
12/10/2023 03:23:43	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:25:43	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:27:43	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:29:44	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:31:44	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:33:44	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:35:46	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:37:45	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:39:45	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:41:47	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:43:51	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:45:47	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:47:47	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:49:47	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:51:47	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:53:49	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:55:49	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:57:48	715.1 [lit]	715.1 	715.1 	0
12/10/2023 03:59:49	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:01:50	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:03:50	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:05:51	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:07:51	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:09:51	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:11:51	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:13:52	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:15:52	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:17:53	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:19:53	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:21:53	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:23:54	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:25:54	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:27:55	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:29:55	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:31:55	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:33:56	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:35:56	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:37:57	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:39:57	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:41:56	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:44:11	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:45:58	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:47:58	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:49:58	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:51:59	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:53:59	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:55:59	715.1 [lit]	715.1 	715.1 	0
12/10/2023 04:57:59	715.1 [lit]	715.1 	715.1 	0
12/10/2023 05:00:00	715.1 [lit]	715.1 	715.1 	0
12/10/2023 05:02:01	715.1 [lit]	715.1 	715.1 	0
12/10/2023 05:04:00	715.4 [lit]	715.4 	715.4 	0.3
12/10/2023 05:06:01	715.1 [lit]	715.1 	715.1 	-0.3
12/10/2023 05:08:02	715.1 [lit]	715.1 	715.1 	0
12/10/2023 05:10:01	715.4 [lit]	715.4 	715.4 	0.3
12/10/2023 05:12:03	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:14:03	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:16:03	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:18:03	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:20:04	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:22:05	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:24:05	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:26:04	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:28:05	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:30:06	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:32:06	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:34:07	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:36:06	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:38:07	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:40:07	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:42:07	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:44:08	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:46:09	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:48:08	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:50:09	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:52:09	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:54:10	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:56:10	715.4 [lit]	715.4 	715.4 	0
12/10/2023 05:58:10	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:00:10	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:02:11	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:04:11	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:06:11	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:08:11	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:10:13	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:12:12	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:14:14	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:16:14	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:18:14	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:20:15	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:22:15	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:24:15	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:26:15	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:28:16	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:30:16	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:32:16	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:34:16	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:36:17	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:38:17	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:40:17	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:42:18	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:44:19	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:46:19	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:48:19	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:50:19	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:52:20	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:54:20	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:56:21	715.4 [lit]	715.4 	715.4 	0
12/10/2023 06:58:21	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:00:21	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:02:22	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:04:23	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:06:22	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:08:23	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:10:24	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:12:24	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:14:24	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:16:24	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:18:24	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:20:25	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:22:26	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:24:26	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:26:26	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:28:27	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:30:27	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:32:27	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:34:28	715.4 [lit]	715.4 	715.4 	0
12/10/2023 07:36:28	715.1 [lit]	715.1 	715.1 	-0.3
12/10/2023 07:38:29	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:40:29	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:42:29	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:44:30	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:46:30	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:48:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:50:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:52:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:54:31	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:56:32	715.1 [lit]	715.1 	715.1 	0
12/10/2023 07:58:32	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:00:32	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:02:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:04:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:06:33	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:08:34	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:10:34	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:12:34	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:14:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:16:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:18:35	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:20:36	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:22:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:24:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:26:38	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:28:37	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:30:38	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:32:53	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:34:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:36:39	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:38:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:40:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:42:40	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:44:41	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:46:42	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:48:41	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:50:42	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:52:42	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:54:43	715.1 [lit]	715.1 	715.1 	0
12/10/2023 08:56:43	714.8 [lit]	714.8 	714.8 	-0.3
12/10/2023 08:58:43	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:00:43	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:02:44	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:04:44	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:06:45	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:08:45	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:10:46	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:12:46	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:14:47	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:16:47	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:18:48	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:20:48	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:22:49	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:24:48	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:26:48	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:28:49	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:30:50	714.8 [lit]	714.8 	714.8 	0
12/10/2023 09:32:50	714.5 [lit]	714.5 	714.5 	-0.3
12/10/2023 09:34:50	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:36:51	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:38:50	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:40:52	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:42:53	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:44:52	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:46:54	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:48:53	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:50:54	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:52:54	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:56:55	714.5 [lit]	714.5 	714.5 	0
12/10/2023 09:58:55	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:00:56	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:02:57	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:04:57	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:06:57	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:08:57	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:10:58	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:12:57	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:14:59	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:17:00	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:18:59	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:21:00	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:23:01	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:25:00	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:27:02	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:29:01	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:31:01	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:33:02	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:35:03	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:37:03	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:39:04	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:41:05	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:43:04	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:45:05	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:47:05	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:49:06	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:51:06	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:53:06	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:55:11	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:57:08	714.5 [lit]	714.5 	714.5 	0
12/10/2023 10:59:08	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:01:08	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:03:10	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:07:10	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:09:11	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:11:10	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:13:10	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:15:11	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:17:13	714.5 [lit]	714.5 	714.5 	0
12/10/2023 11:19:12	714.2 [lit]	714.2 	714.2 	-0.3
12/10/2023 11:21:12	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:23:13	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:25:14	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:27:14	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:29:14	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:31:15	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:33:14	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:35:16	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:37:16	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:39:16	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:41:17	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:43:18	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:45:18	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:47:18	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:49:18	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:51:19	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:53:19	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:55:20	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:57:21	714.2 [lit]	714.2 	714.2 	0
12/10/2023 11:59:21	713.9 [lit]	713.9 	713.9 	-0.3
12/10/2023 12:01:22	713.9 [lit]	713.9 	713.9 	0
12/10/2023 12:03:22	713.9 [lit]	713.9 	713.9 	0
12/10/2023 12:05:22	713.9 [lit]	713.9 	713.9 	0
12/10/2023 12:07:23	714.2 [lit]	714.2 	714.2 	0.3
12/10/2023 12:09:24	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:11:23	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:13:24	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:15:25	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:17:25	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:19:25	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:21:26	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:23:26	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:25:27	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:27:27	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:29:27	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:31:28	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:33:28	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:35:36	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:37:29	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:39:30	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:41:31	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:43:31	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:45:31	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:47:31	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:49:32	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:51:32	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:53:33	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:55:33	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:57:34	714.2 [lit]	714.2 	714.2 	0
12/10/2023 12:59:34	714.2 [lit]	714.2 	714.2 	0
12/10/2023 13:01:35	714.5 [lit]	714.5 	714.5 	0.3
12/10/2023 13:03:36	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:05:39	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:07:36	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:09:37	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:11:39	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:13:38	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:15:38	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:19:39	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:21:40	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:23:42	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:25:40	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:27:41	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:29:41	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:31:41	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:33:43	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:35:52	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:37:43	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:39:44	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:41:44	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:43:45	714.5 [lit]	714.5 	714.5 	0
12/10/2023 13:45:46	714.5 [lit]	714.5 	714.5 	0
